Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
4,1,1,2,1,2,1,1,1,2,4,1,1,3,4,2,2,3,7,7,3,4,7,3,3,2,1,3,1,26,1,2,2,4,2,1,1,
3,1,1,1,1,5,1,1,5,2,4,1,1,4,5,1,4,2,6,7,6,4,5,3,2,2,2,1,1,18,1,2,1,4,2,1,3,
4,4,2,4,4,4,4,4,4,4,5,4,3,4,5,3,6,4,6,6,7,6,5,4,5,1,1,1,1,22,1,2,1,4,2,1,4,
3,3,3,1,4,1,5,3,1,5,1,1,3,5,5,1,7,7,6,7,7,6,1,7,4,1,2,1,1,14,1,2,1,4,2,1,6,every engineering field possible
5,1,3,5,5,5,2,5,4,4,5,2,3,4,5,2,5,5,6,5,5,7,5,3,1,3,1,2,1,34,1,1,3,4,2,1,3,Art
4,5,1,4,4,4,5,1,4,5,4,5,1,4,4,1,5,4,6,5,6,2,7,5,6,3,2,2,1,23,1,12,4,4,2,1,2,philosophy
4,5,2,2,4,3,4,2,1,4,3,3,1,2,3,1,5,3,6,4,7,6,3,3,2,3,2,2,2,24,1,1,1,4,1,1,4,"Philosophy, Educational studies"
4,5,1,1,1,1,5,1,1,5,3,3,1,2,4,5,5,3,7,3,2,6,2,1,2,2,2,2,1,22,1,2,2,4,2,1,6,English
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,6,1,5,5,6,6,7,1,4,3,2,1,63,1,7,1,4,2,3,3,Engineering
5,5,5,4,4,5,2,5,2,5,5,4,5,5,5,2,3,1,6,6,7,6,6,3,2,2,3,2,1,19,1,4,3,4,2,1,5,Creative Writing
4,1,1,2,4,3,1,3,1,3,5,1,1,2,4,2,5,5,0,6,6,2,5,0,1,4,2,1,1,19,1,1,1,4,1,1,1,
2,3,3,2,3,4,2,2,3,4,5,2,3,3,5,4,6,6,5,3,5,5,4,3,1,3,2,1,1,22,1,1,3,4,2,1,2,English Lit and Film
2,3,2,2,4,1,3,2,3,2,3,4,2,3,4,3,3,6,4,6,6,5,2,6,1,2,3,2,1,62,1,1,1,4,1,1,2,
5,3,1,4,5,5,3,3,2,5,4,4,1,4,5,3,5,7,6,6,7,6,2,2,4,2,3,2,2,19,1,1,5,4,2,1,1,
1,2,2,1,3,1,1,1,1,4,4,1,2,2,4,4,1,7,1,6,6,7,2,7,1,3,1,2,1,34,1,4,1,4,2,2,2,communications
5,4,4,4,4,5,4,2,5,5,5,4,3,5,5,1,5,6,4,1,7,1,2,4,1,2,3,2,2,20,1,2,1,5,1,1,2,
2,1,1,1,1,2,2,1,1,1,4,2,1,3,4,2,5,5,2,6,5,2,4,5,3,4,1,1,1,35,1,1,1,4,1,1,2,Law
4,3,1,5,5,5,4,1,4,5,5,1,1,5,5,1,6,5,7,7,7,5,7,2,1,1,2,2,1,16,3,7,2,4,2,1,15,
2,1,1,1,1,1,1,1,1,3,2,1,1,1,4,2,5,2,3,3,5,2,6,3,3,3,3,1,2,28,1,2,1,4,2,1,1,law
4,1,1,4,5,5,1,4,1,1,4,1,2,4,5,2,6,3,5,6,6,2,6,3,4,2,2,2,2,16,1,3,2,4,2,1,2,
5,5,2,4,4,4,5,2,2,2,2,5,1,2,4,2,5,4,1,7,1,6,6,7,1,2,2,2,1,17,1,4,1,4,2,1,4,
3,0,1,2,3,1,2,2,4,2,4,2,1,3,4,7,5,5,7,6,1,7,4,2,1,3,3,2,1,41,1,2,1,4,1,2,4,Psychotherapy
5,1,1,3,4,3,1,1,1,3,1,1,1,2,5,7,2,5,2,7,1,7,3,6,4,2,3,2,1,19,1,10,1,2,1,1,3,chemistry
5,4,0,3,1,5,2,1,1,1,5,5,1,1,5,5,5,7,2,5,3,5,5,5,2,3,3,1,1,19,1,1,1,2,2,1,2,Economics
4,3,3,4,5,4,3,3,2,4,4,4,2,5,5,7,6,5,2,7,1,5,5,6,2,2,1,1,1,21,1,2,1,4,2,1,2,Tourism
3,3,5,2,4,5,3,5,2,4,3,4,4,5,4,2,5,2,1,3,3,4,7,2,1,1,2,1,1,18,1,12,2,4,2,1,3,
2,1,1,2,2,1,1,1,1,4,2,2,1,2,3,1,2,7,6,5,7,5,2,3,2,3,1,2,1,29,1,4,1,4,2,1,3,Asian Studies
3,5,1,3,2,4,4,1,1,1,4,4,1,1,3,4,1,7,4,7,5,5,1,5,1,2,3,2,1,51,1,2,4,4,2,3,1,
4,1,1,1,2,2,1,1,1,3,3,1,1,2,3,1,2,3,4,5,6,5,5,2,4,3,3,1,1,28,1,2,1,4,2,1,3,Geographic Information Systems
1,1,3,2,3,2,1,3,1,3,1,1,1,2,4,5,2,4,2,5,3,5,5,6,2,2,3,2,1,19,1,6,1,1,2,1,2,Design
4,4,3,2,4,3,1,1,2,3,4,4,1,4,5,2,5,3,6,3,6,3,6,4,5,3,3,1,2,25,1,7,1,4,1,1,1,law
3,4,5,4,1,3,1,5,5,1,1,1,2,4,5,1,7,6,7,7,7,1,1,5,2,2,3,2,2,18,1,2,4,4,2,1,2,
3,4,3,2,4,5,2,3,1,4,2,3,3,2,5,5,6,5,6,5,7,5,5,3,4,2,3,1,2,26,1,2,1,5,2,1,2,
4,4,1,1,2,4,2,1,1,1,3,2,2,2,5,1,6,2,1,7,6,6,6,4,1,3,2,1,1,39,1,1,1,5,2,1,2,English & Political Science
2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,6,1,5,6,4,5,7,4,1,2,3,1,1,19,1,12,0,4,2,1,0,
5,5,4,4,4,5,4,4,3,4,5,4,4,5,5,4,4,5,3,5,5,4,2,5,3,2,1,1,1,21,1,2,1,4,2,1,2,
5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,2,3,5,5,6,3,3,3,4,2,3,1,1,35,1,7,1,4,2,2,3,
5,1,1,3,2,1,4,1,1,2,2,1,1,4,5,1,7,4,7,6,7,6,1,2,3,3,1,2,2,24,2,0,0,0,2,1,2,
1,1,1,1,1,4,1,1,1,2,3,1,1,2,5,1,6,6,6,2,7,6,1,6,5,4,1,1,1,28,1,2,1,4,2,1,4,Computer Science
3,4,5,3,3,4,2,5,2,5,2,3,4,4,5,1,7,5,6,6,7,3,4,3,1,2,2,1,1,28,1,1,1,4,2,1,2,Veterinary medicine 
4,2,1,1,1,1,4,1,1,1,1,1,1,1,5,2,5,2,5,4,7,2,5,4,2,4,2,1,1,23,2,2,1,4,2,1,2,IT
3,2,2,4,5,3,4,2,4,4,3,2,2,4,5,5,3,5,5,7,6,6,3,3,1,2,3,2,1,16,1,1,1,4,2,1,2,
5,5,3,5,4,5,4,4,5,4,5,5,3,5,4,5,6,3,7,5,6,7,7,2,1,2,2,2,1,24,1,1,1,5,2,1,1,Computer science
5,3,2,3,4,4,2,4,2,5,5,2,4,4,5,2,4,6,3,5,6,4,4,6,3,2,1,1,1,30,1,1,1,4,2,2,2,Mech Engineering
4,3,5,1,2,5,4,5,1,2,4,2,3,2,5,4,3,6,2,7,3,5,2,6,2,2,2,2,1,16,3,2,5,4,2,1,3,
2,2,1,2,1,3,3,1,4,2,3,1,1,2,3,4,7,4,7,7,7,7,5,3,3,1,3,3,1,17,3,2,3,5,1,1,2,
4,1,1,3,1,3,1,1,2,5,4,2,1,3,5,2,5,5,5,6,6,5,1,2,3,3,2,1,1,24,1,1,2,0,1,2,1,Physics
1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,7,6,2,6,7,5,2,6,3,2,3,1,1,20,1,2,2,4,2,1,2,Computer Science
1,3,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,7,1,6,5,7,1,6,3,3,2,2,1,53,1,6,1,4,1,3,5,psychology
3,4,3,4,5,3,4,1,4,5,3,4,1,4,5,2,6,2,5,3,3,5,3,4,4,4,3,2,2,29,1,4,1,4,2,1,2,education
5,4,3,4,5,5,4,5,1,5,4,4,1,4,5,6,7,7,5,6,5,3,2,5,5,1,2,2,1,13,1,10,0,2,2,1,6,psychology
5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,4,2,1,5,2,6,4,7,5,2,3,3,2,1,55,2,12,1,4,2,1,2,accounting
5,3,4,3,4,5,3,1,1,1,4,1,3,3,5,5,2,7,5,7,7,7,1,7,2,4,1,2,1,55,1,7,1,4,2,3,12,Accounting/Computers
4,2,4,1,4,3,2,1,1,2,3,2,2,2,4,3,6,6,3,5,6,2,1,6,5,1,3,2,2,16,1,4,2,4,2,1,4,
3,5,3,5,3,3,5,4,3,4,3,5,2,4,5,4,5,6,4,6,5,6,6,5,5,3,2,1,2,21,1,1,1,4,1,1,2,Electrical engineering
3,2,2,1,4,2,2,3,2,2,3,2,2,3,3,4,2,5,4,6,5,4,5,4,1,1,2,3,1,15,3,12,5,4,2,1,2,
4,1,1,2,1,4,1,1,1,2,3,1,1,1,3,7,1,6,5,6,4,5,4,4,3,3,2,2,1,21,1,1,3,4,2,1,3,Environmental Science
4,1,1,2,5,4,2,1,1,5,3,3,3,4,5,4,5,5,7,4,6,5,5,3,2,2,2,1,1,16,1,6,1,4,2,1,1,
2,2,3,2,2,3,2,5,2,3,2,2,3,1,4,3,3,6,7,6,4,6,4,4,3,2,3,2,1,68,1,5,1,4,1,2,1,
4,3,1,4,3,4,2,1,1,5,2,1,1,3,5,4,7,5,2,7,5,3,4,6,1,3,2,1,1,21,1,2,4,4,1,1,3,design
2,3,1,2,4,4,3,1,1,4,5,4,2,2,5,1,6,6,6,6,6,2,5,3,1,3,2,2,1,28,1,1,1,4,1,2,4,Engineering
1,1,1,1,1,4,3,1,1,2,3,1,1,1,4,6,4,7,1,6,1,6,2,7,5,4,2,1,2,42,1,8,1,1,2,1,4,Mechanical Engineering
4,3,1,2,3,3,2,1,1,4,2,1,1,1,4,5,5,1,4,6,5,7,6,4,1,3,3,3,1,25,1,2,2,4,2,1,2,Linguistics
4,4,1,1,4,1,1,1,1,4,3,1,1,3,4,7,6,2,5,7,5,5,5,5,1,3,1,2,1,47,1,7,1,4,2,3,3,Business Administration
1,5,1,4,5,1,1,1,2,5,2,2,1,2,5,1,1,7,2,5,7,6,5,7,5,4,2,1,1,51,2,7,1,4,2,2,4,Agriculture
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,7,6,6,5,6,1,2,2,2,1,2,18,1,2,1,4,2,1,3,
3,3,1,4,2,4,1,2,2,2,2,3,2,2,4,5,6,6,2,5,4,6,1,7,4,2,2,2,1,19,1,7,1,4,2,1,3,
1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,4,1,6,5,5,4,5,1,6,1,3,3,2,2,73,1,9,1,4,2,3,1,Commerce
1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,3,2,6,7,5,5,6,2,3,2,1,1,23,1,6,1,4,1,1,4,"chemistry, latin"
5,4,1,4,3,4,4,1,2,4,4,3,1,3,4,6,5,5,5,7,1,5,2,4,1,3,1,2,2,27,1,1,1,5,1,1,2,English Language Teaching
4,3,2,4,4,4,2,2,3,5,3,2,4,4,4,1,4,1,5,5,5,3,5,2,1,3,1,1,1,42,1,0,1,4,2,3,2,Biology
2,2,4,2,2,1,2,4,1,4,2,2,2,2,4,7,1,5,5,6,1,7,6,3,1,2,2,1,1,17,1,4,2,4,2,1,3,
5,4,3,2,1,4,4,3,4,2,4,4,3,4,5,4,6,1,5,6,7,6,7,3,5,2,3,1,2,21,1,10,1,1,1,1,4,
1,1,1,1,4,4,1,1,2,1,3,1,1,1,4,4,5,5,3,5,3,3,3,6,2,4,3,1,2,37,1,4,1,4,1,1,3,psychology
2,4,1,1,1,1,2,1,1,2,2,1,1,1,4,3,7,2,2,7,5,2,6,5,1,2,2,2,1,20,1,2,2,4,2,1,2,
5,3,4,4,4,5,4,5,4,4,4,3,3,5,5,2,6,5,7,6,5,6,3,1,2,3,3,2,1,18,1,2,5,4,2,1,2,Social Science
3,3,1,1,4,1,3,4,4,4,2,3,2,3,2,2,5,7,2,5,5,4,5,6,4,3,1,2,1,74,1,6,1,4,2,3,7,Accounting
5,2,1,1,1,1,1,1,3,4,5,1,1,2,4,2,5,6,2,7,7,7,3,7,3,3,3,1,1,46,2,2,2,4,2,1,3,Economics
2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,6,1,7,7,5,5,7,3,3,3,1,1,52,1,2,1,4,2,2,2,formal logic
5,3,1,5,4,5,2,3,1,5,4,3,3,2,5,7,3,5,1,6,2,5,3,7,4,1,2,2,1,15,1,1,1,4,2,1,6,
3,2,1,2,4,3,2,3,4,3,2,3,1,3,4,5,6,3,3,6,6,4,5,3,3,2,3,2,2,18,1,0,1,5,2,1,2,
5,5,1,3,3,5,3,1,1,4,5,3,1,5,5,3,1,7,1,7,7,1,4,7,2,3,2,1,1,40,1,2,1,4,2,2,3,Environmental Management and Psychology
4,3,3,4,5,4,2,3,3,4,3,3,3,5,5,2,3,7,5,3,6,7,2,5,3,3,3,2,1,29,1,7,1,4,2,2,4,Sociology
4,5,1,4,4,4,4,1,1,4,3,2,1,1,4,5,6,6,6,6,6,4,5,3,4,2,3,1,2,17,1,2,2,4,2,1,3,Chemistry and Psychology
1,1,1,1,1,1,1,1,1,3,3,1,1,1,4,1,5,6,7,7,7,3,2,4,2,3,2,2,1,21,3,1,1,4,2,1,3,psychology
5,3,1,2,1,5,5,2,2,5,5,5,2,5,5,5,7,6,3,7,6,1,4,2,1,2,2,1,1,18,1,12,1,3,2,1,4,Economics
5,5,1,4,4,5,5,4,4,5,4,4,3,4,5,5,4,5,7,6,7,2,4,4,3,2,2,1,1,22,1,2,1,4,2,1,3,
2,2,2,1,3,2,2,1,1,3,2,2,1,1,2,5,5,5,4,5,3,6,2,4,2,4,2,2,2,35,1,1,1,4,2,1,2,
4,2,1,1,1,4,1,1,2,1,2,2,1,3,3,6,1,7,1,6,6,7,2,7,1,3,1,1,1,75,3,0,1,4,2,2,1,Politics
4,4,4,4,4,3,4,5,3,3,2,4,3,3,4,2,5,7,2,7,5,6,1,6,1,3,0,2,1,30,1,4,1,4,1,1,1,Child developement 
4,2,3,2,4,3,5,3,3,2,4,4,2,4,4,2,4,3,4,6,2,1,7,4,4,0,2,2,1,14,1,4,1,4,2,1,4,
4,3,1,3,4,4,1,1,3,4,3,1,1,3,4,4,5,6,6,6,2,5,4,4,4,1,3,2,2,15,1,7,1,2,2,1,2,
4,4,4,4,4,5,4,5,5,5,4,5,3,3,4,6,5,4,4,7,5,6,7,4,1,2,2,1,0,41,1,12,3,4,2,1,2,
2,1,1,1,3,2,1,1,1,2,1,1,1,1,4,7,5,3,5,7,2,5,4,2,1,3,3,1,2,23,1,1,2,4,1,1,2,mediatechnology
4,5,1,4,4,2,5,1,1,5,4,4,1,5,5,2,7,5,6,4,6,3,4,4,1,3,3,1,2,26,1,2,1,5,1,1,3,engineering
5,4,3,3,5,4,3,4,4,3,5,3,3,4,5,1,3,2,6,4,6,5,6,1,2,1,2,2,1,13,1,6,4,1,2,1,2,
5,4,3,3,4,4,3,3,2,2,4,3,2,4,4,6,6,6,6,6,6,6,6,3,1,2,1,3,0,32,1,1,4,5,0,1,3,"Computer science, animation"
3,5,4,4,5,5,5,4,2,5,5,4,5,3,5,2,6,3,2,7,6,4,6,7,1,3,3,1,2,25,1,12,1,4,2,1,1,applied science
1,2,1,2,1,1,2,1,1,4,1,1,1,1,4,2,6,6,7,5,5,6,3,1,3,1,1,2,1,15,1,2,1,4,2,1,1,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,2,4,6,1,6,1,3,1,1,3,2,1,57,1,7,1,4,1,1,3,
5,5,2,5,2,4,5,4,2,5,3,4,3,5,5,5,5,5,3,5,3,2,1,5,4,2,2,2,1,18,1,2,2,4,2,1,3,
3,3,1,3,4,3,3,1,3,2,4,4,1,3,4,3,4,6,6,2,4,2,0,3,2,3,2,2,1,30,1,6,1,4,2,2,1,Social work
3,3,1,1,4,2,1,1,1,3,3,1,1,2,5,1,6,3,7,6,6,2,5,2,1,2,3,1,1,29,2,2,1,4,2,1,1,
4,4,2,2,4,5,3,2,3,4,4,4,1,4,4,3,6,6,4,6,6,5,5,6,5,1,2,1,1,15,1,12,1,4,2,1,2,
4,2,1,1,1,2,1,1,1,4,1,1,1,3,3,3,1,7,6,5,7,6,2,5,2,3,2,2,1,23,1,1,1,4,1,1,2,Psychology
5,5,1,4,4,4,5,1,1,5,5,5,1,3,5,6,6,1,7,7,5,3,7,1,2,4,1,1,1,38,1,6,1,4,1,3,2,"Chemical Engineering, Electrical Engineering,"
5,5,5,5,5,5,5,5,2,5,5,5,3,5,5,4,6,7,3,7,5,7,5,7,1,2,2,1,1,19,1,1,1,4,2,1,3,
1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,7,4,7,6,6,6,4,1,1,2,1,1,2,19,1,1,2,4,1,1,2,
1,1,1,1,4,1,1,1,1,4,1,1,1,1,5,1,6,4,1,6,5,1,6,6,3,2,3,1,1,17,2,2,1,4,1,1,1,
4,1,1,1,4,1,1,1,1,5,2,1,1,1,5,7,5,6,7,6,1,6,1,1,2,3,2,2,1,21,1,2,1,4,2,1,2,sociology/ polictical science
5,2,1,2,3,1,1,1,1,3,2,4,1,3,5,4,7,2,6,1,3,1,7,1,1,2,1,1,1,18,1,6,1,4,2,1,2,
4,3,1,2,3,3,2,1,1,5,3,2,1,3,5,1,2,5,7,3,7,5,5,3,4,3,3,1,1,29,1,2,1,4,1,1,2,Animation
4,1,1,1,1,4,1,3,4,5,5,1,4,1,5,4,7,5,3,7,5,6,1,7,1,2,3,1,2,24,1,12,1,4,2,1,2,
3,1,1,1,2,3,1,1,1,3,1,3,1,2,3,3,5,6,7,6,5,4,5,3,5,4,2,2,1,36,1,12,1,4,2,2,2,Psychology
5,4,4,4,5,5,5,4,5,5,5,4,3,5,5,5,5,3,3,7,3,6,5,4,1,4,1,2,1,41,1,1,1,4,0,2,1,Philosophy
5,4,4,5,5,5,5,4,5,4,5,4,2,4,5,2,7,6,7,5,7,2,3,1,2,2,2,2,1,23,1,7,3,3,2,3,0,Social work
4,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,7,4,7,6,7,6,6,1,3,3,3,2,2,29,1,1,1,4,2,1,2,economics
3,2,4,3,4,2,3,5,1,3,3,2,4,3,5,1,1,5,6,5,7,6,5,5,3,2,2,2,1,26,1,7,1,4,1,1,3,
5,5,2,4,4,5,4,3,1,1,4,5,1,5,5,7,7,6,7,6,6,5,2,1,1,4,2,2,2,36,2,2,1,4,2,3,3,Chemistry
1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,7,1,5,1,7,1,6,1,5,1,3,1,1,1,54,2,1,1,4,1,3,5,business
4,4,1,4,4,3,2,2,2,4,2,2,2,4,4,2,5,3,6,5,6,6,4,4,2,2,2,3,1,46,2,12,4,4,2,1,3,Business information management
5,0,1,5,5,5,5,1,1,3,4,4,1,5,5,7,7,4,6,7,1,6,6,4,1,2,3,2,2,51,1,10,1,4,0,2,2,
4,4,2,2,3,2,4,3,3,4,4,4,2,4,2,5,6,5,5,2,5,3,5,3,3,2,2,2,1,26,1,12,5,4,2,1,1,
4,4,1,2,5,2,4,1,1,2,4,4,1,5,5,1,5,6,6,5,7,5,1,5,3,2,3,2,1,19,1,2,4,4,2,1,3,Journalism 
1,1,1,3,1,1,1,1,1,5,4,1,1,1,4,6,6,6,7,2,5,4,1,2,3,3,3,1,2,29,1,9,1,4,1,1,2,communications
5,1,1,1,2,1,2,1,1,5,4,2,1,4,5,1,7,5,3,1,7,1,7,7,2,3,3,1,2,22,1,1,1,5,1,1,2,Law
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,5,4,7,6,2,3,2,2,22,1,2,1,4,1,1,4,
4,5,2,2,4,5,5,2,5,3,5,5,4,5,5,3,5,5,5,6,6,6,2,5,1,3,0,1,1,53,1,3,1,4,1,3,3,medicine
3,2,1,4,5,4,2,1,1,5,4,2,1,5,5,1,6,7,5,3,5,2,3,3,5,2,2,2,1,19,1,2,1,4,1,1,2,Criminology
4,5,2,2,3,4,4,4,2,5,4,4,4,3,5,1,6,5,7,6,6,6,2,3,1,2,2,1,1,39,1,12,4,4,1,1,3,
3,1,2,1,3,3,1,2,2,4,2,3,1,1,5,3,2,6,3,4,4,6,4,7,3,4,1,2,2,42,1,1,3,4,1,1,2,English and psychology
2,5,1,2,3,3,1,1,5,3,4,1,1,5,4,1,4,5,5,6,7,6,7,6,1,2,3,1,1,43,1,10,1,4,2,1,3,
1,4,1,1,1,1,1,1,3,2,2,1,1,1,1,4,6,6,6,7,5,4,2,2,1,3,1,2,2,24,1,2,2,4,2,1,7,physics
5,2,1,4,2,5,4,1,1,5,3,2,1,5,5,4,6,5,5,3,4,6,5,6,3,3,2,1,2,27,1,6,1,4,1,1,2,Civil Engineering
4,2,3,3,4,3,2,4,3,3,4,2,3,3,4,3,5,4,6,7,3,2,3,3,2,2,2,1,1,21,1,1,5,1,2,1,1,
3,5,1,5,4,4,5,1,2,2,4,4,1,4,5,5,7,2,7,5,5,7,7,2,3,2,3,2,2,35,1,2,1,4,1,1,2,
5,5,2,1,1,1,3,2,1,5,4,5,2,1,5,6,3,6,2,7,5,7,2,5,1,3,3,1,1,60,1,12,1,4,2,1,2,Anthropology
4,4,2,3,2,2,2,3,2,5,5,3,2,4,4,4,6,5,4,7,5,4,3,6,2,4,2,1,1,32,1,4,1,5,2,2,3,Law & Business
4,2,1,4,4,2,1,1,1,1,2,3,1,3,5,5,6,3,7,7,6,6,5,3,5,2,2,1,2,17,1,1,2,4,2,1,2,Embedded Systems Engineering
5,5,1,4,4,5,2,1,5,1,5,4,1,5,5,1,6,5,1,7,7,1,5,5,7,3,3,1,1,31,1,1,1,4,1,2,0,psychology
5,5,1,2,5,4,1,2,2,5,4,4,1,5,5,1,7,5,3,1,7,2,4,6,1,3,2,1,1,30,1,2,2,4,2,1,2,political science
5,5,1,5,5,5,5,1,4,3,5,5,1,4,5,3,5,7,1,7,7,6,1,6,1,3,2,1,1,45,1,7,1,4,2,1,2,
5,5,3,3,2,5,3,2,4,1,5,1,1,5,5,7,1,7,4,7,1,7,5,7,3,4,1,2,1,35,1,4,1,4,2,1,4,Sociology/Anthropology/Sports Management
4,3,2,4,3,3,3,2,2,4,3,3,2,3,4,2,5,6,2,5,5,2,2,5,4,2,2,2,1,18,1,12,4,4,1,1,1,Psychology
1,3,2,3,4,3,2,3,2,3,2,2,4,3,4,1,3,6,5,4,6,6,3,3,4,2,3,2,1,16,1,4,2,5,2,1,1,
3,4,1,2,4,2,5,1,2,2,2,4,1,3,5,7,2,6,2,6,3,6,2,6,3,4,3,1,1,50,1,7,1,4,1,2,2,psychology
3,3,2,3,3,3,3,2,3,3,3,2,1,1,4,6,2,5,2,5,3,7,3,3,3,4,2,2,1,45,2,4,1,4,2,1,2,Philosophy
2,2,2,3,1,4,2,2,1,4,2,2,3,2,2,2,5,6,6,6,6,6,2,4,5,3,3,2,1,43,1,2,1,4,2,2,4,Geography
